DateTime,Measured
02/01/2018 10:15,0.151238821
02/01/2018 10:30,0.147226725
02/01/2018 10:45,0.138354261
02/01/2018 11:00,0.095109599
02/01/2018 11:15,0.090839583
02/01/2018 11:30,0.098433907
02/01/2018 11:45,0.100703607
02/01/2018 12:00,0.098858043
02/01/2018 12:15,0.108406831
02/01/2018 12:30,0.106171521
02/01/2018 12:45,0.116408097
02/01/2018 13:00,0.133247436
02/01/2018 13:15,0.138996197
02/01/2018 13:30,0.124157173
02/01/2018 13:45,0.117743551
02/01/2018 14:00,0.125131539
02/01/2018 14:15,0.132049539
02/01/2018 14:30,0.135929809
02/01/2018 14:45,0.163813875
02/01/2018 15:00,0.204009345
02/01/2018 15:15,0.261668894
02/01/2018 15:30,0.28863591
02/01/2018 15:45,0.293433231
02/01/2018 16:00,0.266580846
02/01/2018 16:15,0.289782223
02/01/2018 16:30,0.291639251
02/01/2018 16:45,0.288802126
02/01/2018 17:00,0.30558415
02/01/2018 17:15,0.327971645
02/01/2018 17:30,0.370316451
02/01/2018 17:45,0.426829688
02/01/2018 18:00,0.465254103
02/01/2018 18:15,0.49896144
02/01/2018 18:30,0.516087358
02/01/2018 18:45,0.555956128
02/01/2018 19:00,0.563412895
02/01/2018 19:15,0.579925536
02/01/2018 19:30,0.580017241
02/01/2018 19:45,0.577082679
02/01/2018 20:00,0.573947513
02/01/2018 20:15,0.557962176
02/01/2018 20:30,0.575752956
02/01/2018 20:45,0.555245414
02/01/2018 21:00,0.524805069
02/01/2018 21:15,0.489051563
02/01/2018 21:30,0.480712136
02/01/2018 21:45,0.485394825
02/01/2018 22:00,0.482420142
02/01/2018 22:15,0.517136235
02/01/2018 22:30,0.525057258
02/01/2018 22:45,0.545192248
02/01/2018 23:00,0.546865865
02/01/2018 23:15,0.547931937
02/01/2018 23:30,0.568181558
02/01/2018 23:45,0.585043824
03/01/2018 00:00,0.601992063
03/01/2018 00:15,0.614991254
03/01/2018 00:30,0.619072128
03/01/2018 00:45,0.619610895
03/01/2018 01:00,0.641591449
03/01/2018 01:15,0.656590957
03/01/2018 01:30,0.681517535
03/01/2018 01:45,0.690974618
03/01/2018 02:00,0.697657624
03/01/2018 02:15,0.706191925
03/01/2018 02:30,0.710937661
03/01/2018 02:45,0.712657131
03/01/2018 03:00,0.696115833
03/01/2018 03:15,0.6513695
03/01/2018 03:30,0.652458498
03/01/2018 03:45,0.688475656
03/01/2018 04:00,0.691307049
03/01/2018 04:15,0.663933092
03/01/2018 04:30,0.64814836
03/01/2018 04:45,0.575288699
03/01/2018 05:00,0.520363106
03/01/2018 05:15,0.555572113
03/01/2018 05:30,0.480442752
03/01/2018 05:45,0.499465818
03/01/2018 06:00,0.529333006
03/01/2018 06:15,0.526816849
03/01/2018 06:30,0.521085283
03/01/2018 06:45,0.51957215
03/01/2018 07:00,0.52213416
03/01/2018 07:15,0.513926558
03/01/2018 07:30,0.542515607
03/01/2018 07:45,0.561727815
03/01/2018 08:00,0.560816496
03/01/2018 08:15,0.557228536
03/01/2018 08:30,0.565694058
03/01/2018 08:45,0.568559841
03/01/2018 09:00,0.535035914
03/01/2018 09:15,0.537024767
03/01/2018 09:30,0.539976524
03/01/2018 09:45,0.578389476
03/01/2018 10:00,0.57503651
03/01/2018 10:15,0.604061158
03/01/2018 10:30,0.618172273
03/01/2018 10:45,0.631784741
03/01/2018 11:00,0.600026136
03/01/2018 11:15,0.622751793
03/01/2018 11:30,0.60535076
03/01/2018 11:45,0.600668071
03/01/2018 12:00,0.590649295
03/01/2018 12:15,0.590849899
03/01/2018 12:30,0.594082502
03/01/2018 12:45,0.59659866
03/01/2018 13:00,0.62112976
03/01/2018 13:15,0.618797013
03/01/2018 13:30,0.608566169
03/01/2018 13:45,0.632174487
03/01/2018 14:00,0.642353748
03/01/2018 14:15,0.642961294
03/01/2018 14:30,0.646566448
03/01/2018 14:45,0.644738079
03/01/2018 15:00,0.659542713
03/01/2018 15:15,0.669114427
03/01/2018 15:30,0.660952678
03/01/2018 15:45,0.680245128
03/01/2018 16:00,0.658035311
03/01/2018 16:15,0.646142312
03/01/2018 16:30,0.660545737
03/01/2018 16:45,0.660224769
03/01/2018 17:00,0.655719759
03/01/2018 17:15,0.659267598
03/01/2018 17:30,0.669223327
03/01/2018 17:45,0.674014916
03/01/2018 18:00,0.684406244
03/01/2018 18:15,0.661869728
03/01/2018 18:30,0.667761778
03/01/2018 18:45,0.665085137
03/01/2018 19:00,0.670214888
03/01/2018 19:15,0.661806681
03/01/2018 19:30,0.656367425
03/01/2018 19:45,0.643803834
03/01/2018 20:00,0.641694618
03/01/2018 20:15,0.639121145
03/01/2018 20:30,0.647105215
03/01/2018 20:45,0.635739521
03/01/2018 21:00,0.632237534
03/01/2018 21:15,0.639419186
03/01/2018 21:30,0.656722783
03/01/2018 21:45,0.640892198
03/01/2018 22:00,0.620619651
03/01/2018 22:15,0.566100999
03/01/2018 22:30,0.554763963
03/01/2018 22:45,0.540240176
03/01/2018 23:00,0.542802185
03/01/2018 23:15,0.546905986
03/01/2018 23:30,0.570416868
03/01/2018 23:45,0.577546936
04/01/2018 00:00,0.576629885
04/01/2018 00:15,0.554637868
04/01/2018 00:30,0.544206419
04/01/2018 00:45,0.541323441
04/01/2018 01:00,0.526364055
04/01/2018 01:15,0.517480129
04/01/2018 01:30,0.502870368
04/01/2018 01:45,0.488466944
04/01/2018 02:00,0.479754964
04/01/2018 02:15,0.475954936
04/01/2018 02:30,0.463494513
04/01/2018 02:45,0.438212577
04/01/2018 03:00,0.426193484
04/01/2018 03:15,0.357477744
04/01/2018 03:30,0.346060466
04/01/2018 03:45,0.378369301
04/01/2018 04:00,0.374391594
04/01/2018 04:15,0.356446063
04/01/2018 04:30,0.330820233
04/01/2018 04:45,0.287741786
04/01/2018 05:00,0.271750718
04/01/2018 05:15,0.267922032
04/01/2018 05:30,0.261794989
04/01/2018 05:45,0.263961521
04/01/2018 06:00,0.229342865
04/01/2018 06:15,0.212738519
04/01/2018 06:30,0.18535883
04/01/2018 06:45,0.146246627
04/01/2018 07:00,0.136961491
04/01/2018 07:15,0.125183124
04/01/2018 07:30,0.119256685
04/01/2018 07:45,0.119829841
04/01/2018 08:00,0.117726357
04/01/2018 08:15,0.111387245
04/01/2018 08:30,0.104291567
04/01/2018 08:45,0.097218815
04/01/2018 09:00,0.106779066
04/01/2018 09:15,0.121188222
04/01/2018 09:30,0.138560598
04/01/2018 09:45,0.15797341
04/01/2018 10:00,0.164553247
04/01/2018 10:15,0.161991238
04/01/2018 10:30,0.148544985
04/01/2018 10:45,0.138904491
04/01/2018 11:00,0.154247893
04/01/2018 11:15,0.181598923
04/01/2018 11:30,0.202238291
04/01/2018 11:45,0.241052453
04/01/2018 12:00,0.286045243
04/01/2018 12:15,0.337967495
04/01/2018 12:30,0.399341099
04/01/2018 12:45,0.451601514
04/01/2018 13:00,0.485566772
04/01/2018 13:15,0.518397179
04/01/2018 13:30,0.546963302
04/01/2018 13:45,0.567052439
04/01/2018 14:00,0.587089992
04/01/2018 14:15,0.608382759
04/01/2018 14:30,0.630145513
04/01/2018 14:45,0.636060489
04/01/2018 15:00,0.631263168
04/01/2018 15:15,0.663663708
04/01/2018 15:30,0.675717191
04/01/2018 15:45,0.691135102
04/01/2018 16:00,0.701257047
04/01/2018 16:15,0.687369464
04/01/2018 16:30,0.700179513
04/01/2018 16:45,0.693290171
04/01/2018 17:00,0.701939103
04/01/2018 17:15,0.693123955
04/01/2018 17:30,0.690607798
04/01/2018 17:45,0.692384583
04/01/2018 18:00,0.660723415
04/01/2018 18:15,0.686274735
04/01/2018 18:30,0.692281415
04/01/2018 18:45,0.687713358
04/01/2018 19:00,0.657794585
04/01/2018 19:15,0.645322699
04/01/2018 19:30,0.65268776
04/01/2018 19:45,0.659708928
04/01/2018 20:00,0.659112845
04/01/2018 20:15,0.661886923
04/01/2018 20:30,0.664792827
04/01/2018 20:45,0.671561806
04/01/2018 21:00,0.647741419
04/01/2018 21:15,0.648222871
04/01/2018 21:30,0.634535892
04/01/2018 21:45,0.616326708
04/01/2018 22:00,0.591784145
04/01/2018 22:15,0.569843712
04/01/2018 22:30,0.568175826
04/01/2018 22:45,0.550413704
04/01/2018 23:00,0.539082399
04/01/2018 23:15,0.516832462
04/01/2018 23:30,0.520363106
04/01/2018 23:45,0.518844241
05/01/2018 00:00,0.496164436
05/01/2018 00:15,0.500038975
05/01/2018 00:30,0.481302487
05/01/2018 00:45,0.469655946
05/01/2018 01:00,0.436303966
05/01/2018 01:15,0.444454252
05/01/2018 01:30,0.447618076
05/01/2018 01:45,0.421562379
05/01/2018 02:00,0.409755354
05/01/2018 02:15,0.440081067
05/01/2018 02:30,0.492840128
05/01/2018 02:45,0.523423762
05/01/2018 03:00,0.52447837
05/01/2018 03:15,0.471438462
05/01/2018 03:30,0.467168446
05/01/2018 03:45,0.551302097
05/01/2018 04:00,0.583731295
05/01/2018 04:15,0.583353012
05/01/2018 04:30,0.596954017
05/01/2018 04:45,0.606221958
05/01/2018 05:00,0.598369713
05/01/2018 05:15,0.599028844
05/01/2018 05:30,0.549313244
05/01/2018 05:45,0.518334132
05/01/2018 06:00,0.493986441
05/01/2018 06:15,0.462583194
05/01/2018 06:30,0.439765831
05/01/2018 06:45,0.39421708
05/01/2018 07:00,0.376179843
05/01/2018 07:15,0.392039085
05/01/2018 07:30,0.369674516
05/01/2018 07:45,0.340185611
05/01/2018 08:00,0.350427919
05/01/2018 08:15,0.378397959
05/01/2018 08:30,0.359713055
05/01/2018 08:45,0.319311249
05/01/2018 09:00,0.296482424
05/01/2018 09:15,0.299864047
05/01/2018 09:30,0.283718227
05/01/2018 09:45,0.247053402
05/01/2018 10:00,0.234948336
05/01/2018 10:15,0.214435063
05/01/2018 10:30,0.209293848
05/01/2018 10:45,0.215214555
05/01/2018 11:00,0.181106009
05/01/2018 11:15,0.165911628
05/01/2018 11:30,0.163991554
05/01/2018 11:45,0.160804804
05/01/2018 12:00,0.165137867
05/01/2018 12:15,0.17411923
05/01/2018 12:30,0.16829596
05/01/2018 12:45,0.16412338
05/01/2018 13:00,0.151989656
05/01/2018 13:15,0.149490693
05/01/2018 13:30,0.17415362
05/01/2018 13:45,0.196787572
05/01/2018 14:00,0.229852974
05/01/2018 14:15,0.245482953
05/01/2018 14:30,0.242227424
05/01/2018 14:45,0.244353835
05/01/2018 15:00,0.265428801
05/01/2018 15:15,0.28069196
05/01/2018 15:30,0.276897664
05/01/2018 15:45,0.285712812
05/01/2018 16:00,0.30349786
05/01/2018 16:15,0.293140921
05/01/2018 16:30,0.316468393
05/01/2018 16:45,0.251208787
05/01/2018 17:00,0.255513193
05/01/2018 17:15,0.263353975
05/01/2018 17:30,0.266798646
05/01/2018 17:45,0.264746745
05/01/2018 18:00,0.267572407
05/01/2018 18:15,0.282440088
05/01/2018 18:30,0.298075799
05/01/2018 18:45,0.310776948
05/01/2018 19:00,0.322440684
05/01/2018 19:15,0.336511677
05/01/2018 19:30,0.335181954
05/01/2018 19:45,0.343521382
05/01/2018 20:00,0.351046928
05/01/2018 20:15,0.369130017
05/01/2018 20:30,0.367519447
05/01/2018 20:45,0.351482527
05/01/2018 21:00,0.345470114
05/01/2018 21:15,0.341320461
05/01/2018 21:30,0.3154711
05/01/2018 21:45,0.283924563
05/01/2018 22:00,0.288057022
05/01/2018 22:15,0.310771217
05/01/2018 22:30,0.31678936
05/01/2018 22:45,0.308461396
05/01/2018 23:00,0.306099991
05/01/2018 23:15,0.308226401
05/01/2018 23:30,0.275900372
05/01/2018 23:45,0.23866239
06/01/2018 00:00,0.223829098
06/01/2018 00:15,0.217272187
06/01/2018 00:30,0.225428205
06/01/2018 00:45,0.228970313
06/01/2018 01:00,0.213162655
06/01/2018 01:15,0.231475007
06/01/2018 01:30,0.221645372
06/01/2018 01:45,0.225984167
06/01/2018 02:00,0.231016482
06/01/2018 02:15,0.246944502
06/01/2018 02:30,0.263514458
06/01/2018 02:45,0.212497793
06/01/2018 03:00,0.19945275
06/01/2018 03:15,0.163596076
06/01/2018 03:30,0.142297578
06/01/2018 03:45,0.154929949
06/01/2018 04:00,0.157446106
06/01/2018 04:15,0.139162412
06/01/2018 04:30,0.145696397
06/01/2018 04:45,0.147696713
06/01/2018 05:00,0.166077844
06/01/2018 05:15,0.175529195
06/01/2018 05:30,0.143873759
06/01/2018 05:45,0.142756104
06/01/2018 06:00,0.136101756
06/01/2018 06:15,0.112418927
06/01/2018 06:30,0.107787822
06/01/2018 06:45,0.097963919
06/01/2018 07:00,0.09079373
06/01/2018 07:15,0.084282672
06/01/2018 07:30,0.064806812
06/01/2018 07:45,0.060152781
06/01/2018 08:00,0.06007827
06/01/2018 08:15,0.057653818
06/01/2018 08:30,0.044969863
06/01/2018 08:45,0.045560215
06/01/2018 09:00,0.050386193
06/01/2018 09:15,0.046356902
06/01/2018 09:30,0.038086253
06/01/2018 09:45,0.031053622
06/01/2018 10:00,0.026130207
06/01/2018 10:15,0.023602587
06/01/2018 10:30,0.023751608
06/01/2018 10:45,0.025539856
06/01/2018 11:00,0.024685853
06/01/2018 11:15,0.023081015
06/01/2018 11:30,0.019126234
06/01/2018 11:45,0.015566932
06/01/2018 12:00,0.014586834
06/01/2018 12:15,0.0134004
06/01/2018 12:30,0.012964801
06/01/2018 12:45,0.012764197
06/01/2018 13:00,0.012523471
06/01/2018 13:15,0.012678223
06/01/2018 13:30,0.012832975
06/01/2018 13:45,0.013234185
06/01/2018 14:00,0.013721368
06/01/2018 14:15,0.014042336
06/01/2018 14:30,0.014191356
06/01/2018 14:45,0.014340377
06/01/2018 15:00,0.014449277
06/01/2018 15:15,0.014741587
06/01/2018 15:30,0.015033896
06/01/2018 15:45,0.015440838
06/01/2018 16:00,0.017693343
06/01/2018 16:15,0.023178451
06/01/2018 16:30,0.026479833
06/01/2018 16:45,0.037616265
06/01/2018 17:00,0.045646188
06/01/2018 17:15,0.059384751
06/01/2018 17:30,0.067724179
06/01/2018 17:45,0.075043388
06/01/2018 18:00,0.084511934
06/01/2018 18:15,0.085199722
06/01/2018 18:30,0.087532469
06/01/2018 18:45,0.092238085
06/01/2018 19:00,0.094513516
06/01/2018 19:15,0.104715703
06/01/2018 19:30,0.109312418
06/01/2018 19:45,0.107088571
06/01/2018 20:00,0.113553777
06/01/2018 20:15,0.124397899
06/01/2018 20:30,0.144979951
06/01/2018 20:45,0.150207139
06/01/2018 21:00,0.162472689
06/01/2018 21:15,0.163704976
06/01/2018 21:30,0.171133085
06/01/2018 21:45,0.178159984
06/01/2018 22:00,0.18766292
06/01/2018 22:15,0.205413578
06/01/2018 22:30,0.213443502
06/01/2018 22:45,0.221868903
06/01/2018 23:00,0.219731029
06/01/2018 23:15,0.213111071
06/01/2018 23:30,0.203585209
06/01/2018 23:45,0.204783106
07/01/2018 00:00,0.210440161
07/01/2018 00:15,0.209672132
07/01/2018 00:30,0.207121585
07/01/2018 00:45,0.208491429
07/01/2018 01:00,0.226075872
07/01/2018 01:15,0.234071406
07/01/2018 01:30,0.234770657
07/01/2018 01:45,0.24766668
07/01/2018 02:00,0.245391248
07/01/2018 02:15,0.247930332
07/01/2018 02:30,0.260963912
07/01/2018 02:45,0.267858985
07/01/2018 03:00,0.273538967
07/01/2018 03:15,0.243866652
07/01/2018 03:30,0.257324368
07/01/2018 03:45,0.301428765
07/01/2018 04:00,0.337090566
07/01/2018 04:15,0.338127979
07/01/2018 04:30,0.368172846
07/01/2018 04:45,0.372666393
07/01/2018 05:00,0.366476302
07/01/2018 05:15,0.392199569
07/01/2018 05:30,0.402040667
07/01/2018 05:45,0.379108673
07/01/2018 06:00,0.402396024
07/01/2018 06:15,0.414856447
07/01/2018 06:30,0.43851635
07/01/2018 06:45,0.451968334
07/01/2018 07:00,0.4373815
07/01/2018 07:15,0.42595849
07/01/2018 07:30,0.436407134
07/01/2018 07:45,0.462806725
07/01/2018 08:00,0.470045692
07/01/2018 08:15,0.492009051
07/01/2018 08:30,0.503712908
07/01/2018 08:45,0.506739175
07/01/2018 09:00,0.498468526
07/01/2018 09:15,0.481268097
07/01/2018 09:30,0.471960035
07/01/2018 09:45,0.494232899
07/01/2018 10:00,0.517067456
07/01/2018 10:15,0.511072238
07/01/2018 10:30,0.512023678
07/01/2018 10:45,0.505334941
07/01/2018 11:00,0.513353401
07/01/2018 11:15,0.516500031
07/01/2018 11:30,0.502606716
07/01/2018 11:45,0.493189754
07/01/2018 12:00,0.498027195
07/01/2018 12:15,0.497224776
07/01/2018 12:30,0.498497184
07/01/2018 12:45,0.511381743
07/01/2018 13:00,0.52012238
07/01/2018 13:15,0.511725637
07/01/2018 13:30,0.511427595
07/01/2018 13:45,0.518334132
07/01/2018 14:00,0.528198156
07/01/2018 14:15,0.526318203
07/01/2018 14:30,0.521698561
07/01/2018 14:45,0.50199917
07/01/2018 15:00,0.49687515
07/01/2018 15:15,0.48695381
07/01/2018 15:30,0.500772615
07/01/2018 15:45,0.497540012
07/01/2018 16:00,0.487710377
07/01/2018 16:15,0.470985669
07/01/2018 16:30,0.488593038
07/01/2018 16:45,0.50917509
07/01/2018 17:00,0.527940236
07/01/2018 17:15,0.536050401
07/01/2018 17:30,0.513662906
07/01/2018 17:45,0.501838686
07/01/2018 18:00,0.509364232
07/01/2018 18:15,0.509536179
07/01/2018 18:30,0.504824832
07/01/2018 18:45,0.513789
07/01/2018 19:00,0.506991364
07/01/2018 19:15,0.504991047
07/01/2018 19:30,0.505845051
07/01/2018 19:45,0.497476965
07/01/2018 20:00,0.492834397
07/01/2018 20:15,0.47044117
07/01/2018 20:30,0.461562975
07/01/2018 20:45,0.46564385
07/01/2018 21:00,0.448741463
07/01/2018 21:15,0.44627689
07/01/2018 21:30,0.445652149
07/01/2018 21:45,0.418730986
07/01/2018 22:00,0.409829864
07/01/2018 22:15,0.39824637
07/01/2018 22:30,0.384410371
07/01/2018 22:45,0.383883067
07/01/2018 23:00,0.376724342
07/01/2018 23:15,0.365393036
07/01/2018 23:30,0.369955363
07/01/2018 23:45,0.351081317
08/01/2018 00:00,0.326171933
08/01/2018 00:15,0.307590198
08/01/2018 00:30,0.288349332
08/01/2018 00:45,0.277482284
08/01/2018 01:00,0.265147955
08/01/2018 01:15,0.287953854
08/01/2018 01:30,0.296912291
08/01/2018 01:45,0.291066094
08/01/2018 02:00,0.292831416
08/01/2018 02:15,0.285128192
08/01/2018 02:30,0.267727159
08/01/2018 02:45,0.267348876
08/01/2018 03:00,0.264741013
08/01/2018 03:15,0.237945944
08/01/2018 03:30,0.230976361
08/01/2018 03:45,0.251994012
08/01/2018 04:00,0.257267052
08/01/2018 04:15,0.258986522
08/01/2018 04:30,0.265526238
08/01/2018 04:45,0.256688164
08/01/2018 05:00,0.257324368
08/01/2018 05:15,0.246514635
08/01/2018 05:30,0.250159911
08/01/2018 05:45,0.243304958
08/01/2018 06:00,0.241121232
08/01/2018 06:15,0.246652193
08/01/2018 06:30,0.251289029
08/01/2018 06:45,0.249271518
08/01/2018 07:00,0.245093207
08/01/2018 07:15,0.26048246
08/01/2018 07:30,0.267068029
08/01/2018 07:45,0.270799278
08/01/2018 08:00,0.281689253
08/01/2018 08:15,0.279304922
08/01/2018 08:30,0.297261916
08/01/2018 08:45,0.287455208
08/01/2018 09:00,0.273791156
08/01/2018 09:15,0.251575607
08/01/2018 09:30,0.249225665
08/01/2018 09:45,0.246629266
08/01/2018 10:00,0.239653951
08/01/2018 10:15,0.22980139
08/01/2018 10:30,0.227611932
08/01/2018 10:45,0.2253365
08/01/2018 11:00,0.2117183
08/01/2018 11:15,0.211265507
08/01/2018 11:30,0.218103264
08/01/2018 11:45,0.206989759
08/01/2018 12:00,0.193067786
08/01/2018 12:15,0.182200738
08/01/2018 12:30,0.175082133
08/01/2018 12:45,0.177552438
08/01/2018 13:00,0.17602211
08/01/2018 13:15,0.184413122
08/01/2018 13:30,0.195182734
08/01/2018 13:45,0.183776918
08/01/2018 14:00,0.191904278
08/01/2018 14:15,0.195188465
08/01/2018 14:30,0.184682506
08/01/2018 14:45,0.180166032
08/01/2018 15:00,0.177563901
08/01/2018 15:15,0.171511368
08/01/2018 15:30,0.176778677
08/01/2018 15:45,0.173672168
08/01/2018 16:00,0.169923724
08/01/2018 16:15,0.168473638
08/01/2018 16:30,0.171946967
08/01/2018 16:45,0.173763873
08/01/2018 17:00,0.180297858
08/01/2018 17:15,0.185077984
08/01/2018 17:30,0.18953141
08/01/2018 17:45,0.205023832
08/01/2018 18:00,0.200524553
08/01/2018 18:15,0.204410554
08/01/2018 18:30,0.210405772
08/01/2018 18:45,0.218659226
08/01/2018 19:00,0.235848191
08/01/2018 19:15,0.234203232
08/01/2018 19:30,0.222373281
08/01/2018 19:45,0.240141134
08/01/2018 20:00,0.253638971
08/01/2018 20:15,0.247517659
08/01/2018 20:30,0.227669247
08/01/2018 20:45,0.201693792
08/01/2018 21:00,0.182991694
08/01/2018 21:15,0.205803325
08/01/2018 21:30,0.204135439
08/01/2018 21:45,0.191772452
08/01/2018 22:00,0.179948232
08/01/2018 22:15,0.19019054
08/01/2018 22:30,0.213793127
08/01/2018 22:45,0.239527857
08/01/2018 23:00,0.218871294
08/01/2018 23:15,0.205533941
08/01/2018 23:30,0.219335551
08/01/2018 23:45,0.219392867
09/01/2018 00:00,0.213111071
09/01/2018 00:15,0.21771925
09/01/2018 00:30,0.227566079
09/01/2018 00:45,0.231807438
09/01/2018 01:00,0.20457677
09/01/2018 01:15,0.194844571
09/01/2018 01:30,0.200862715
09/01/2018 01:45,0.202450359
09/01/2018 02:00,0.187089763
09/01/2018 02:15,0.167143915
09/01/2018 02:30,0.165286888
09/01/2018 02:45,0.133281826
09/01/2018 03:00,0.129401556
09/01/2018 03:15,0.110871404
09/01/2018 03:30,0.101058964
09/01/2018 03:45,0.101838457
09/01/2018 04:00,0.094777168
09/01/2018 04:15,0.104136815
09/01/2018 04:30,0.104308762
09/01/2018 04:45,0.091131892
09/01/2018 05:00,0.097316252
09/01/2018 05:15,0.09148725
09/01/2018 05:30,0.092192232
09/01/2018 05:45,0.09441608
09/01/2018 06:00,0.081428352
09/01/2018 06:15,0.106985403
09/01/2018 06:30,0.140675545
09/01/2018 06:45,0.159601175
09/01/2018 07:00,0.173070354
09/01/2018 07:15,0.158609614
09/01/2018 07:30,0.144263505
09/01/2018 07:45,0.144332284
09/01/2018 08:00,0.144710567
09/01/2018 08:15,0.123068176
09/01/2018 08:30,0.106337736
09/01/2018 08:45,0.100010088
09/01/2018 09:00,0.09163627
09/01/2018 09:15,0.096204328
09/01/2018 09:30,0.12432912
09/01/2018 09:45,0.125143003
09/01/2018 10:00,0.119577652
09/01/2018 10:15,0.112344417
09/01/2018 10:30,0.116081397
09/01/2018 10:45,0.110223737
09/01/2018 11:00,0.098502686
09/01/2018 11:15,0.141019439
09/01/2018 11:30,0.152356476
09/01/2018 11:45,0.135878225
09/01/2018 12:00,0.131883324
09/01/2018 12:15,0.138193777
09/01/2018 12:30,0.157348669
09/01/2018 12:45,0.148224017
09/01/2018 13:00,0.109129008
09/01/2018 13:15,0.098491223
09/01/2018 13:30,0.09174517
09/01/2018 13:45,0.098640243
09/01/2018 14:00,0.130496285
09/01/2018 14:15,0.170175913
09/01/2018 14:30,0.175810042
09/01/2018 14:45,0.15412753
09/01/2018 15:00,0.124415094
09/01/2018 15:15,0.123102565
