"DateTime,Measured"
"07/03/2019 23:00,240.86"
"07/03/2019 23:15,293.88"
"07/03/2019 23:30,368.56"
"07/03/2019 23:45,378.08"
"08/03/2019 00:00,386.34"
"08/03/2019 00:15,382.8"
"08/03/2019 00:30,409.77"
"08/03/2019 00:45,418.99"
"08/03/2019 01:00,405.76"
"08/03/2019 01:15,391.1"
"08/03/2019 01:30,374.8"
"08/03/2019 01:45,391.33"
"08/03/2019 02:00,393.43"
"08/03/2019 02:15,381.84"
"08/03/2019 02:30,360.56"
"08/03/2019 02:45,381.2"
"08/03/2019 03:00,419.51"
"08/03/2019 03:15,388.6"
"08/03/2019 03:30,374.1"
"08/03/2019 03:45,402.89"
"08/03/2019 04:00,424.42"
"08/03/2019 04:15,435.74"
"08/03/2019 04:30,443.03"
"08/03/2019 04:45,403.94"
"08/03/2019 05:00,361.82"
"08/03/2019 05:15,356.17"
"08/03/2019 05:30,375"
"08/03/2019 05:45,348.76"
"08/03/2019 06:00,346.1"
"08/03/2019 06:15,358.32"
"08/03/2019 06:30,357.32"
"08/03/2019 06:45,334.84"
"08/03/2019 07:00,312.1"
"08/03/2019 07:15,328.03"
"08/03/2019 07:30,339.99"
"08/03/2019 07:45,341.36"
"08/03/2019 08:00,295.35"
"08/03/2019 08:15,287.69"
"08/03/2019 08:30,259.2"
"08/03/2019 08:45,236.7"
"08/03/2019 09:00,229.89"
"08/03/2019 09:15,239.98"
"08/03/2019 09:30,251.37"
"08/03/2019 09:45,261.5"
"08/03/2019 10:00,253.36"
"08/03/2019 10:15,276.93"
"08/03/2019 10:30,275.51"
"08/03/2019 10:45,254.66"
"08/03/2019 11:00,239"
"08/03/2019 11:15,223.69"
"08/03/2019 11:30,239.58"
"08/03/2019 11:45,236.29"
"08/03/2019 12:00,212.42"
"08/03/2019 12:15,193.54"
"08/03/2019 12:30,194.96"
"08/03/2019 12:45,199.71"
"08/03/2019 13:00,189.91"
"08/03/2019 13:15,169"
"08/03/2019 13:30,192.73"
"08/03/2019 13:45,191.09"
"08/03/2019 14:00,185.11"
"08/03/2019 14:15,180.16"
"08/03/2019 14:30,180.82"
"08/03/2019 14:45,176.18"
"08/03/2019 15:00,159.87"
"08/03/2019 15:15,160.51"
"08/03/2019 15:30,158.69"
"08/03/2019 15:45,153.7"
"08/03/2019 16:00,161.58"
"08/03/2019 16:15,173.03"
"08/03/2019 16:30,175.23"
"08/03/2019 16:45,195.64"
"08/03/2019 17:00,161.08"
"08/03/2019 17:15,124.13"
"08/03/2019 17:30,125.44"
"08/03/2019 17:45,121.06"
"08/03/2019 18:00,120.34"
"08/03/2019 18:15,122.39"
"08/03/2019 18:30,126.36"
"08/03/2019 18:45,141.26"
"08/03/2019 19:00,134.74"
"08/03/2019 19:15,120.34"
"08/03/2019 19:30,113.72"
"08/03/2019 19:45,116.71"
"08/03/2019 20:00,118.07"
"08/03/2019 20:15,135.21"
"08/03/2019 20:30,148.93"
"08/03/2019 20:45,164.76"
"08/03/2019 21:00,147.6"
"08/03/2019 21:15,156.02"
"08/03/2019 21:30,172.06"
"08/03/2019 21:45,192.55"
"08/03/2019 22:00,226.51"
"08/03/2019 22:15,245.57"
"08/03/2019 22:30,273.25"
"08/03/2019 22:45,286.89"
"08/03/2019 23:00,308.04"
"08/03/2019 23:15,335.21"
"08/03/2019 23:30,338.42"
"08/03/2019 23:45,337.86"
"09/03/2019 00:00,339.66"
"09/03/2019 00:15,331.95"
"09/03/2019 00:30,350.96"
"09/03/2019 00:45,370.38"
"09/03/2019 01:00,394.21"
"09/03/2019 01:15,420.86"
"09/03/2019 01:30,452.11"
"09/03/2019 01:45,477.98"
"09/03/2019 02:00,491.8"
"09/03/2019 02:15,494.19"
"09/03/2019 02:30,482.49"
"09/03/2019 02:45,481.83"
"09/03/2019 03:00,503.19"
"09/03/2019 03:15,488.02"
"09/03/2019 03:30,482.77"
"09/03/2019 03:45,499.5"
"09/03/2019 04:00,495.31"
"09/03/2019 04:15,495.1"
"09/03/2019 04:30,494.29"
"09/03/2019 04:45,493.48"
"09/03/2019 05:00,508.12"
"09/03/2019 05:15,523.95"
"09/03/2019 05:30,540.6"
"09/03/2019 05:45,558.2"
"09/03/2019 06:00,564.76"
"09/03/2019 06:15,583.22"
"09/03/2019 06:30,592.56"
"09/03/2019 06:45,598.51"
"09/03/2019 07:00,605.64"
"09/03/2019 07:15,611.24"
"09/03/2019 07:30,606.06"
"09/03/2019 07:45,651.66"
"09/03/2019 08:00,617.42"
"09/03/2019 08:15,563.79"
"09/03/2019 08:30,565.72"
"09/03/2019 08:45,556.95"
"09/03/2019 09:00,534.47"
"09/03/2019 09:15,503.84"
"09/03/2019 09:30,498.47"
"09/03/2019 09:45,539.43"
"09/03/2019 10:00,539.6"
"09/03/2019 10:15,502.43"
"09/03/2019 10:30,476.85"
"09/03/2019 10:45,494.67"
"09/03/2019 11:00,488.97"
"09/03/2019 11:15,500.61"
"09/03/2019 11:30,513.8"
"09/03/2019 11:45,514.97"
"09/03/2019 12:00,518.11"
"09/03/2019 12:15,518.56"
"09/03/2019 12:30,543.48"
"09/03/2019 12:45,540.07"
"09/03/2019 13:00,555.81"
"09/03/2019 13:15,540.73"
"09/03/2019 13:30,545.56"
"09/03/2019 13:45,565.14"
"09/03/2019 14:00,574.78"
"09/03/2019 14:15,551.26"
"09/03/2019 14:30,564.73"
"09/03/2019 14:45,533.87"
"09/03/2019 15:00,573.62"
"09/03/2019 15:15,594.6"
"09/03/2019 15:30,594.71"
"09/03/2019 15:45,558.52"
"09/03/2019 16:00,539.06"
"09/03/2019 16:15,548.93"
"09/03/2019 16:30,558.79"
"09/03/2019 16:45,532.21"
"09/03/2019 17:00,518.62"
"09/03/2019 17:15,518.83"
"09/03/2019 17:30,480.24"
"09/03/2019 17:45,520.01"
"09/03/2019 18:00,537.69"
"09/03/2019 18:15,503.83"
"09/03/2019 18:30,534.14"
"09/03/2019 18:45,546.45"
"09/03/2019 19:00,509.78"
"09/03/2019 19:15,513.57"
"09/03/2019 19:30,479.37"
"09/03/2019 19:45,482.54"
"09/03/2019 20:00,469.24"
"09/03/2019 20:15,467.53"
"09/03/2019 20:30,466.02"
"09/03/2019 20:45,469.12"
"09/03/2019 21:00,456.69"
"09/03/2019 21:15,449.61"
"09/03/2019 21:30,463.66"
"09/03/2019 21:45,469.23"
"09/03/2019 22:00,457.33"
"09/03/2019 22:15,437.28"
"09/03/2019 22:30,437.95"
"09/03/2019 22:45,423.95"
"09/03/2019 23:00,418.84"
"09/03/2019 23:15,422.07"
"09/03/2019 23:30,427.8"
"09/03/2019 23:45,412.11"
"10/03/2019 00:00,391.23"
"10/03/2019 00:15,370.24"
"10/03/2019 00:30,362.29"
"10/03/2019 00:45,368"
"10/03/2019 01:00,379.63"
"10/03/2019 01:15,388.35"
"10/03/2019 01:30,367.42"
"10/03/2019 01:45,367.9"
"10/03/2019 02:00,389.49"
"10/03/2019 02:15,396.67"
"10/03/2019 02:30,411.63"
"10/03/2019 02:45,417.21"
"10/03/2019 03:00,406.7"
"10/03/2019 03:15,375.09"
"10/03/2019 03:30,377.27"
"10/03/2019 03:45,400.18"
"10/03/2019 04:00,345.73"
"10/03/2019 04:15,349.61"
"10/03/2019 04:30,353.88"
"10/03/2019 04:45,352.64"
"10/03/2019 05:00,355.79"
"10/03/2019 05:15,363.29"
"10/03/2019 05:30,402.95"
"10/03/2019 05:45,423.14"
"10/03/2019 06:00,412.47"
"10/03/2019 06:15,424.18"
"10/03/2019 06:30,436.38"
"10/03/2019 06:45,442.51"
"10/03/2019 07:00,453.43"
"10/03/2019 07:15,463.5"
"10/03/2019 07:30,474.04"
"10/03/2019 07:45,473.3"
"10/03/2019 08:00,483.05"
"10/03/2019 08:15,487.16"
"10/03/2019 08:30,497.15"
"10/03/2019 08:45,515.45"
"10/03/2019 09:00,527.92"
"10/03/2019 09:15,554.08"
"10/03/2019 09:30,551.48"
"10/03/2019 09:45,533.9"
"10/03/2019 10:00,571.28"
"10/03/2019 10:15,585.58"
"10/03/2019 10:30,595.15"
"10/03/2019 10:45,594.24"
"10/03/2019 11:00,621.76"
"10/03/2019 11:15,629.97"
"10/03/2019 11:30,626.67"
"10/03/2019 11:45,630.68"
"10/03/2019 12:00,635.63"
"10/03/2019 12:15,665.15"
"10/03/2019 12:30,646.85"
"10/03/2019 12:45,652.46"
"10/03/2019 13:00,676.07"
"10/03/2019 13:15,683.31"
"10/03/2019 13:30,685.15"
"10/03/2019 13:45,687.01"
"10/03/2019 14:00,694.02"
"10/03/2019 14:15,689.04"
"10/03/2019 14:30,703.19"
"10/03/2019 14:45,709.63"
"10/03/2019 15:00,703.01"
"10/03/2019 15:15,710.65"
"10/03/2019 15:30,706.07"
"10/03/2019 15:45,707.23"
"10/03/2019 16:00,722.43"
"10/03/2019 16:15,716.4"
"10/03/2019 16:30,709.96"
"10/03/2019 16:45,720.57"
"10/03/2019 17:00,710.84"
"10/03/2019 17:15,693.31"
"10/03/2019 17:30,688.98"
"10/03/2019 17:45,700.03"
"10/03/2019 18:00,695.25"
"10/03/2019 18:15,687.66"
"10/03/2019 18:30,693.45"
"10/03/2019 18:45,710.91"
"10/03/2019 19:00,715.42"
"10/03/2019 19:15,733.67"
"10/03/2019 19:30,718.35"
"10/03/2019 19:45,723.36"
"10/03/2019 20:00,731.26"
"10/03/2019 20:15,734.04"
"10/03/2019 20:30,731.03"
"10/03/2019 20:45,724.5"
"10/03/2019 21:00,716.8"
"10/03/2019 21:15,721.98"
"10/03/2019 21:30,715.44"
"10/03/2019 21:45,707.18"
"10/03/2019 22:00,710.44"
"10/03/2019 22:15,689.37"
"10/03/2019 22:30,688.54"
"10/03/2019 22:45,688.82"
"10/03/2019 23:00,679.7"
"10/03/2019 23:15,667.79"
"10/03/2019 23:30,655.77"
"10/03/2019 23:45,615.73"
"11/03/2019 00:00,590.62"
"11/03/2019 00:15,589.8"
"11/03/2019 00:30,598.71"
"11/03/2019 00:45,617.18"
"11/03/2019 01:00,620.99"
"11/03/2019 01:15,608.77"
"11/03/2019 01:30,590.79"
"11/03/2019 01:45,574.03"
"11/03/2019 02:00,576.78"
"11/03/2019 02:15,555.81"
"11/03/2019 02:30,580.68"
"11/03/2019 02:45,595.09"
"11/03/2019 03:00,603.47"
"11/03/2019 03:15,562.4"
"11/03/2019 03:30,584.18"
"11/03/2019 03:45,589.8"
"11/03/2019 04:00,581.44"
"11/03/2019 04:15,574.57"
"11/03/2019 04:30,583.34"
"11/03/2019 04:45,591.29"
"11/03/2019 05:00,616.4"
"11/03/2019 05:15,601.41"
"11/03/2019 05:30,626.42"
"11/03/2019 05:45,609.8"
"11/03/2019 06:00,627.37"
"11/03/2019 06:15,645.07"
"11/03/2019 06:30,634.78"
"11/03/2019 06:45,628.5"
"11/03/2019 07:00,626.11"
"11/03/2019 07:15,626.39"
"11/03/2019 07:30,636.72"
"11/03/2019 07:45,650.08"
"11/03/2019 08:00,671.45"
"11/03/2019 08:15,681.44"
"11/03/2019 08:30,685.9"
"11/03/2019 08:45,683.7"
"11/03/2019 09:00,680.35"
"11/03/2019 09:15,685.33"
"11/03/2019 09:30,664.47"
"11/03/2019 09:45,692.77"
"11/03/2019 10:00,699.24"
"11/03/2019 10:15,698.23"
"11/03/2019 10:30,698.26"
"11/03/2019 10:45,704.9"
"11/03/2019 11:00,707.99"
"11/03/2019 11:15,710.18"
"11/03/2019 11:30,709.05"
"11/03/2019 11:45,715.18"
"11/03/2019 12:00,717.83"
"11/03/2019 12:15,676.89"
"11/03/2019 12:30,696.99"
"11/03/2019 12:45,687.93"
"11/03/2019 13:00,702.88"
"11/03/2019 13:15,679.97"
"11/03/2019 13:30,671.15"
"11/03/2019 13:45,704.17"
"11/03/2019 14:00,670.29"
"11/03/2019 14:15,684.98"
"11/03/2019 14:30,713.64"
"11/03/2019 14:45,701.34"
"11/03/2019 15:00,711.01"
"11/03/2019 15:15,682.13"
"11/03/2019 15:30,658.7"
"11/03/2019 15:45,658.03"
"11/03/2019 16:00,626.5"
"11/03/2019 16:15,621.11"
"11/03/2019 16:30,607.82"
"11/03/2019 16:45,606.01"
"11/03/2019 17:00,591.54"
"11/03/2019 17:15,565.87"
"11/03/2019 17:30,520.65"
"11/03/2019 17:45,518.14"
"11/03/2019 18:00,547.12"
"11/03/2019 18:15,578.59"
"11/03/2019 18:30,576.56"
"11/03/2019 18:45,580.63"
"11/03/2019 19:00,561.36"
"11/03/2019 19:15,572.98"
"11/03/2019 19:30,574.72"
"11/03/2019 19:45,567.01"
"11/03/2019 20:00,547.24"
"11/03/2019 20:15,524.58"
"11/03/2019 20:30,530.58"
"11/03/2019 20:45,534.76"
"11/03/2019 21:00,498.86"
"11/03/2019 21:15,500.83"
"11/03/2019 21:30,494.43"
"11/03/2019 21:45,494.43"
"11/03/2019 22:00,496.15"
"11/03/2019 22:15,474.56"
"11/03/2019 22:30,456.28"
"11/03/2019 22:45,457.39"
"11/03/2019 23:00,457.39"
"11/03/2019 23:15,449.36"
"11/03/2019 23:30,443.35"
"11/03/2019 23:45,443.75"
"12/03/2019 00:00,427.57"
"12/03/2019 00:15,391.68"
"12/03/2019 00:30,378.55"
"12/03/2019 00:45,356.65"
"12/03/2019 01:00,359.54"
"12/03/2019 01:15,333.6"
"12/03/2019 01:30,281.83"
"12/03/2019 01:45,248.21"
"12/03/2019 02:00,224.5"
"12/03/2019 02:15,297.12"
"12/03/2019 02:30,363.78"
"12/03/2019 02:45,430.53"
"12/03/2019 03:00,467.94"
"12/03/2019 03:15,433.55"
"12/03/2019 03:30,406.34"
"12/03/2019 03:45,430.51"
"12/03/2019 04:00,476.1"
"12/03/2019 04:15,495.41"
"12/03/2019 04:30,527.66"
"12/03/2019 04:45,550.26"
"12/03/2019 05:00,572.5"
"12/03/2019 05:15,574.44"
"12/03/2019 05:30,573.34"
"12/03/2019 05:45,578.89"
"12/03/2019 06:00,574.19"
"12/03/2019 06:15,579.96"
"12/03/2019 06:30,588.92"
"12/03/2019 06:45,587.87"
"12/03/2019 07:00,595.19"
"12/03/2019 07:15,594.02"
"12/03/2019 07:30,584.01"
"12/03/2019 07:45,578.73"
"12/03/2019 08:00,577.16"
"12/03/2019 08:15,579.68"
"12/03/2019 08:30,558.83"
"12/03/2019 08:45,547.15"
"12/03/2019 09:00,538.68"
"12/03/2019 09:15,537.99"
"12/03/2019 09:30,516.56"
"12/03/2019 09:45,519.71"
"12/03/2019 10:00,492.57"
"12/03/2019 10:15,477"
"12/03/2019 10:30,482.72"
"12/03/2019 10:45,467.82"
"12/03/2019 11:00,461.08"
"12/03/2019 11:15,432.16"
"12/03/2019 11:30,389.26"
"12/03/2019 11:45,385.2"
"12/03/2019 12:00,382.55"
"12/03/2019 12:15,389.2"
"12/03/2019 12:30,384.25"
"12/03/2019 12:45,375.98"
"12/03/2019 13:00,374.23"
"12/03/2019 13:15,341.56"
"12/03/2019 13:30,398.08"
"12/03/2019 13:45,421.76"
"12/03/2019 14:00,436.75"
"12/03/2019 14:15,474.4"
"12/03/2019 14:30,511"
"12/03/2019 14:45,547"
"12/03/2019 15:00,533.75"
"12/03/2019 15:15,526.08"
"12/03/2019 15:30,511.1"
"12/03/2019 15:45,545.51"
"12/03/2019 16:00,553.94"
"12/03/2019 16:15,565.22"
"12/03/2019 16:30,604.4"
"12/03/2019 16:45,605.03"
"12/03/2019 17:00,590.37"
"12/03/2019 17:15,588.59"
"12/03/2019 17:30,627.64"
"12/03/2019 17:45,628.8"
"12/03/2019 18:00,630.89"
"12/03/2019 18:15,643.63"
"12/03/2019 18:30,640.03"
"12/03/2019 18:45,621.6"
"12/03/2019 19:00,620.05"
"12/03/2019 19:15,605.5"
"12/03/2019 19:30,572.01"
"12/03/2019 19:45,579.61"
"12/03/2019 20:00,557.43"
"12/03/2019 20:15,542.12"
"12/03/2019 20:30,514.28"
"12/03/2019 20:45,483.71"
"12/03/2019 21:00,533.25"
"12/03/2019 21:15,516.73"
"12/03/2019 21:30,502.79"
"12/03/2019 21:45,480.41"
"12/03/2019 22:00,507.19"
"12/03/2019 22:15,519.75"
"12/03/2019 22:30,526.36"
"12/03/2019 22:45,501.07"
"12/03/2019 23:00,489.97"
"12/03/2019 23:15,494.98"
"12/03/2019 23:30,491.4"
"12/03/2019 23:45,488.69"
"13/03/2019 00:00,483.16"
"13/03/2019 00:15,482.03"
"13/03/2019 00:30,480.38"
"13/03/2019 00:45,466.53"
"13/03/2019 01:00,453.4"
"13/03/2019 01:15,432.7"
"13/03/2019 01:30,382.84"
"13/03/2019 01:45,385.47"
"13/03/2019 02:00,361.75"
"13/03/2019 02:15,353.33"
"13/03/2019 02:30,335.75"
"13/03/2019 02:45,320.45"
"13/03/2019 03:00,298.77"
"13/03/2019 03:15,280.9"
"13/03/2019 03:30,291.62"
"13/03/2019 03:45,293.38"
"13/03/2019 04:00,282.11"
"13/03/2019 04:15,288.4"
"13/03/2019 04:30,274.68"
"13/03/2019 04:45,268.88"
"13/03/2019 05:00,274.08"
"13/03/2019 05:15,241.68"
"13/03/2019 05:30,224.47"
"13/03/2019 05:45,224.87"
"13/03/2019 06:00,209.56"
"13/03/2019 06:15,204.11"
"13/03/2019 06:30,186.07"
"13/03/2019 06:45,183.81"
"13/03/2019 07:00,192.36"
"13/03/2019 07:15,181.96"
"13/03/2019 07:30,177.34"
"13/03/2019 07:45,165.64"
"13/03/2019 08:00,158.62"
"13/03/2019 08:15,158.17"
"13/03/2019 08:30,159.44"
"13/03/2019 08:45,156.72"
"13/03/2019 09:00,159.52"
"13/03/2019 09:15,167.19"
"13/03/2019 09:30,159.09"
"13/03/2019 09:45,162.58"
"13/03/2019 10:00,151.57"
"13/03/2019 10:15,134.31"
"13/03/2019 10:30,138.61"
"13/03/2019 10:45,131.75"
"13/03/2019 11:00,144.15"
"13/03/2019 11:15,147.18"
"13/03/2019 11:30,144.39"
"13/03/2019 11:45,144.18"
"13/03/2019 12:00,163.08"
"13/03/2019 12:15,168.55"
"13/03/2019 12:30,178.62"
"13/03/2019 12:45,183.39"
"13/03/2019 13:00,192.9"
"13/03/2019 13:15,195.82"
"13/03/2019 13:30,203.94"
"13/03/2019 13:45,198.71"
"13/03/2019 14:00,197.04"
"13/03/2019 14:15,213.08"
"13/03/2019 14:30,204.21"
"13/03/2019 14:45,208.55"
"13/03/2019 15:00,188.74"
"13/03/2019 15:15,188.53"
"13/03/2019 15:30,165.48"
"13/03/2019 15:45,158.44"
"13/03/2019 16:00,151.94"
"13/03/2019 16:15,152.77"
"13/03/2019 16:30,154.25"
"13/03/2019 16:45,163.87"
"13/03/2019 17:00,163.87"
"13/03/2019 17:15,151.49"
"13/03/2019 17:30,153.03"
"13/03/2019 17:45,129.12"
"13/03/2019 18:00,137.38"
"13/03/2019 18:15,136.92"
"13/03/2019 18:30,141.1"
"13/03/2019 18:45,124.47"
"13/03/2019 19:00,118.12"
"13/03/2019 19:15,107.05"
"13/03/2019 19:30,107.04"
"13/03/2019 19:45,113.62"
"13/03/2019 20:00,125.26"
"13/03/2019 20:15,122.51"
"13/03/2019 20:30,140.98"
"13/03/2019 20:45,136.47"
"13/03/2019 21:00,150.22"
"13/03/2019 21:15,145.53"
"13/03/2019 21:30,131.14"
"13/03/2019 21:45,129.66"
"13/03/2019 22:00,125.24"
"13/03/2019 22:15,120.24"
"13/03/2019 22:30,112.61"
"13/03/2019 22:45,117.01"
"13/03/2019 23:00,108.94"
"13/03/2019 23:15,100.68"
"13/03/2019 23:30,90"
"13/03/2019 23:45,86.19"
"14/03/2019 00:00,79.7"
"14/03/2019 00:15,76.58"
"14/03/2019 00:30,75.5"
"14/03/2019 00:45,75.01"
"14/03/2019 01:00,74.36"
"14/03/2019 01:15,71.53"
"14/03/2019 01:30,74.68"
"14/03/2019 01:45,73.11"
"14/03/2019 02:00,68.42"
"14/03/2019 02:15,69.47"
"14/03/2019 02:30,75.57"
"14/03/2019 02:45,80.67"
"14/03/2019 03:00,84.68"
"14/03/2019 03:15,80.41"
"14/03/2019 03:30,75.77"
"14/03/2019 03:45,81.21"
"14/03/2019 04:00,78.36"
"14/03/2019 04:15,83.38"
"14/03/2019 04:30,86.56"
"14/03/2019 04:45,90.06"
"14/03/2019 05:00,87.94"
"14/03/2019 05:15,87.74"
"14/03/2019 05:30,84.24"
"14/03/2019 05:45,86.17"
"14/03/2019 06:00,83.44"
"14/03/2019 06:15,85.88"
"14/03/2019 06:30,87.87"
"14/03/2019 06:45,86.94"
"14/03/2019 07:00,84.71"
"14/03/2019 07:15,82.2"
"14/03/2019 07:30,83.21"
"14/03/2019 07:45,81.02"
"14/03/2019 08:00,81.76"
"14/03/2019 08:15,86.42"
"14/03/2019 08:30,88"
"14/03/2019 08:45,90.13"
"14/03/2019 09:00,88.64"
"14/03/2019 09:15,86.19"
"14/03/2019 09:30,83.99"
"14/03/2019 09:45,82.97"
"14/03/2019 10:00,75.23"
"14/03/2019 10:15,78.53"
"14/03/2019 10:30,79.11"
"14/03/2019 10:45,79.03"
"14/03/2019 11:00,73.92"
"14/03/2019 11:15,76.7"
"14/03/2019 11:30,76.47"
"14/03/2019 11:45,72.85"
"14/03/2019 12:00,63.3"
"14/03/2019 12:15,56.06"
"14/03/2019 12:30,47.79"
"14/03/2019 12:45,45.96"
"14/03/2019 13:00,49.06"
"14/03/2019 13:15,49.2"
"14/03/2019 13:30,46.21"
"14/03/2019 13:45,46.83"
"14/03/2019 14:00,51.97"
"14/03/2019 14:15,61.71"
"14/03/2019 14:30,66.22"
"14/03/2019 14:45,68.09"
"14/03/2019 15:00,68.99"
"14/03/2019 15:15,74.53"
"14/03/2019 15:30,80.77"
"14/03/2019 15:45,86.65"
"14/03/2019 16:00,76.73"
"14/03/2019 16:15,75.81"
"14/03/2019 16:30,73.75"
"14/03/2019 16:45,72.53"
"14/03/2019 17:00,73.37"
"14/03/2019 17:15,76.26"
"14/03/2019 17:30,92.21"
"14/03/2019 17:45,106.15"
"14/03/2019 18:00,122.47"
"14/03/2019 18:15,138.25"
"14/03/2019 18:30,138.04"
"14/03/2019 18:45,149.32"
"14/03/2019 19:00,161.9"
"14/03/2019 19:15,181.31"
"14/03/2019 19:30,191.28"
"14/03/2019 19:45,198.75"
"14/03/2019 20:00,203.7"
"14/03/2019 20:15,204.93"
"14/03/2019 20:30,216.96"
"14/03/2019 20:45,218.77"
"14/03/2019 21:00,209.36"
"14/03/2019 21:15,206.04"
"14/03/2019 21:30,211.7"
"14/03/2019 21:45,223.4"
"14/03/2019 22:00,220.07"
"14/03/2019 22:15,225.35"
"14/03/2019 22:30,231.34"
"14/03/2019 22:45,247.93"
"14/03/2019 23:00,245.41"
"14/03/2019 23:15,238.23"
"14/03/2019 23:30,226.92"
"14/03/2019 23:45,211.4"
"15/03/2019 00:00,196.45"
"15/03/2019 00:15,180.76"
"15/03/2019 00:30,180.37"
"15/03/2019 00:45,186.57"
"15/03/2019 01:00,186.94"
"15/03/2019 01:15,179.86"
"15/03/2019 01:30,171.6"
"15/03/2019 01:45,161.44"
"15/03/2019 02:00,158.27"
"15/03/2019 02:15,144.69"
"15/03/2019 02:30,142.73"
"15/03/2019 02:45,150.62"
"15/03/2019 03:00,157.47"
"15/03/2019 03:15,160.04"
"15/03/2019 03:30,172.78"
"15/03/2019 03:45,189.98"
"15/03/2019 04:00,178.59"
"15/03/2019 04:15,169.59"
"15/03/2019 04:30,172.28"
"15/03/2019 04:45,172.43"
"15/03/2019 05:00,173.73"
"15/03/2019 05:15,183.45"
"15/03/2019 05:30,173.45"
"15/03/2019 05:45,165.66"
"15/03/2019 06:00,162.2"
"15/03/2019 06:15,165.72"
"15/03/2019 06:30,167.53"
"15/03/2019 06:45,161"
"15/03/2019 07:00,161.69"
"15/03/2019 07:15,167.08"
"15/03/2019 07:30,153.12"
"15/03/2019 07:45,133.4"
"15/03/2019 08:00,116.92"
"15/03/2019 08:15,110.81"
"15/03/2019 08:30,104.46"
"15/03/2019 08:45,102.37"
"15/03/2019 09:00,102.89"
"15/03/2019 09:15,104.64"
"15/03/2019 09:30,100.71"
"15/03/2019 09:45,101.18"
"15/03/2019 10:00,96.63"
"15/03/2019 10:15,88.4"
"15/03/2019 10:30,83.52"
"15/03/2019 10:45,73.09"
"15/03/2019 11:00,63.49"
"15/03/2019 11:15,58.32"
"15/03/2019 11:30,53.32"
"15/03/2019 11:45,53.76"
"15/03/2019 12:00,53.53"
"15/03/2019 12:15,50.91"
"15/03/2019 12:30,46.04"
"15/03/2019 12:45,42.21"
"15/03/2019 13:00,40.89"
"15/03/2019 13:15,43.04"
"15/03/2019 13:30,46.41"
