DateTime,Irradiation [kW/m2]
04/01/2018 06:30,0
04/01/2018 06:45,0
04/01/2018 07:00,0
04/01/2018 07:15,0
04/01/2018 07:30,0
04/01/2018 07:45,0
04/01/2018 08:00,0
04/01/2018 08:15,0
04/01/2018 08:30,0
04/01/2018 08:45,0
04/01/2018 09:00,0.04157572
04/01/2018 09:15,0.914665835
04/01/2018 09:30,3.284481863
04/01/2018 09:45,5.862176489
04/01/2018 10:00,10.22762707
04/01/2018 10:15,11.7659287
04/01/2018 10:30,12.20247376
04/01/2018 10:45,14.01101757
04/01/2018 11:00,17.27471157
04/01/2018 11:15,24.69597755
04/01/2018 11:30,28.70803451
04/01/2018 11:45,25.40276479
04/01/2018 12:00,23.19925164
04/01/2018 12:15,26.94106642
04/01/2018 12:30,37.06475418
04/01/2018 12:45,37.7299657
04/01/2018 13:00,36.42033053
04/01/2018 13:15,45.06808024
04/01/2018 13:30,45.1928074
04/01/2018 13:45,47.68735059
04/01/2018 14:00,44.96414094
04/01/2018 14:15,48.1446835
04/01/2018 14:30,60.4303087
04/01/2018 14:45,65.62727367
04/01/2018 15:00,47.20922981
04/01/2018 15:15,32.01330423
04/01/2018 15:30,24.46731109
04/01/2018 15:45,17.46180231
04/01/2018 16:00,11.869868
04/01/2018 16:15,5.384055711
04/01/2018 16:30,1.766968091
04/01/2018 16:45,0.353393618
04/01/2018 17:00,0
04/01/2018 17:15,0
04/01/2018 17:30,0
04/01/2018 17:45,0
04/01/2018 18:00,0
04/01/2018 18:15,0
04/01/2018 18:30,0
04/01/2018 18:45,0
04/01/2018 19:00,0
04/01/2018 19:15,0
04/01/2018 19:30,0
04/01/2018 19:45,0
04/01/2018 20:00,0
04/01/2018 20:15,0
04/01/2018 20:30,0
04/01/2018 20:45,0
04/01/2018 21:00,0
04/01/2018 21:15,0
04/01/2018 21:30,0
04/01/2018 21:45,0
04/01/2018 22:00,0
04/01/2018 22:15,0
04/01/2018 22:30,0
04/01/2018 22:45,0
04/01/2018 23:00,0
04/01/2018 23:15,0
04/01/2018 23:30,0
04/01/2018 23:45,0
05/01/2018 00:00,0
05/01/2018 00:15,0
05/01/2018 00:30,0
05/01/2018 00:45,0
05/01/2018 01:00,0
05/01/2018 01:15,0
05/01/2018 01:30,0
05/01/2018 01:45,0
05/01/2018 02:00,0
05/01/2018 02:15,0
05/01/2018 02:30,0
05/01/2018 02:45,0
05/01/2018 03:00,0
05/01/2018 03:15,0
05/01/2018 03:30,0
05/01/2018 03:45,0
05/01/2018 04:00,0
05/01/2018 04:15,0
05/01/2018 04:30,0
05/01/2018 04:45,0
05/01/2018 05:00,0
05/01/2018 05:15,0
05/01/2018 05:30,0
05/01/2018 05:45,0
05/01/2018 06:00,0
05/01/2018 06:15,0
05/01/2018 06:30,0
05/01/2018 06:45,0
05/01/2018 07:00,0
05/01/2018 07:15,0
05/01/2018 07:30,0
05/01/2018 07:45,0
05/01/2018 08:00,0
05/01/2018 08:15,0
05/01/2018 08:30,0
05/01/2018 08:45,0
05/01/2018 09:00,9.39611267
05/01/2018 09:15,15.90271282
05/01/2018 09:30,25.31961335
05/01/2018 09:45,36.8984513
05/01/2018 10:00,45.8164432
05/01/2018 10:15,50.63922669
05/01/2018 10:30,62.19727679
05/01/2018 10:45,76.1875065
05/01/2018 11:00,87.47531442
05/01/2018 11:15,93.06724873
05/01/2018 11:30,99.92724249
05/01/2018 11:45,106.0388733
05/01/2018 12:00,104.8539653
05/01/2018 12:15,92.11100717
05/01/2018 12:30,86.8101029
05/01/2018 12:45,89.80355472
05/01/2018 13:00,91.36264422
05/01/2018 13:15,86.12410352
05/01/2018 13:30,82.67331878
05/01/2018 13:45,80.01247272
05/01/2018 14:00,74.8362956
05/01/2018 14:15,68.47521048
05/01/2018 14:30,54.11079929
05/01/2018 14:45,39.58008523
05/01/2018 15:00,27.56470221
05/01/2018 15:15,20.74628417
05/01/2018 15:30,15.00883484
05/01/2018 15:45,11.7659287
05/01/2018 16:00,14.55150192
05/01/2018 16:15,8.252780376
05/01/2018 16:30,2.037210269
05/01/2018 16:45,0.353393618
05/01/2018 17:00,0
05/01/2018 17:15,0
05/01/2018 17:30,0
05/01/2018 17:45,0
05/01/2018 18:00,0
05/01/2018 18:15,0
05/01/2018 18:30,0
05/01/2018 18:45,0
05/01/2018 19:00,0
05/01/2018 19:15,0
05/01/2018 19:30,0
05/01/2018 19:45,0
05/01/2018 20:00,0
05/01/2018 20:15,0
05/01/2018 20:30,0
05/01/2018 20:45,0
05/01/2018 21:00,0
05/01/2018 21:15,0
05/01/2018 21:30,0
05/01/2018 21:45,0
05/01/2018 22:00,0
05/01/2018 22:15,0
05/01/2018 22:30,0
05/01/2018 22:45,0
05/01/2018 23:00,0
05/01/2018 23:15,0
05/01/2018 23:30,0
05/01/2018 23:45,0
06/01/2018 00:00,0
06/01/2018 00:15,0
06/01/2018 00:30,0
06/01/2018 00:45,0
06/01/2018 01:00,0
06/01/2018 01:15,0
06/01/2018 01:30,0
06/01/2018 01:45,0
06/01/2018 02:00,0
06/01/2018 02:15,0
06/01/2018 02:30,0
06/01/2018 02:45,0
06/01/2018 03:00,0
06/01/2018 03:15,0
06/01/2018 03:30,0
06/01/2018 03:45,0
06/01/2018 04:00,0
06/01/2018 04:15,0
06/01/2018 04:30,0
06/01/2018 04:45,0
06/01/2018 05:00,0
06/01/2018 05:15,0
06/01/2018 05:30,0
06/01/2018 05:45,0
06/01/2018 06:00,0
06/01/2018 06:15,0
06/01/2018 06:30,0
06/01/2018 06:45,0
06/01/2018 07:00,0
06/01/2018 07:15,0
06/01/2018 07:30,0
06/01/2018 07:45,0
06/01/2018 08:00,0
06/01/2018 08:15,0
06/01/2018 08:30,0
06/01/2018 08:45,0
06/01/2018 09:00,1.683816651
06/01/2018 09:15,6.277933687
06/01/2018 09:30,11.28780792
06/01/2018 09:45,17.23313585
06/01/2018 10:00,24.17628105
06/01/2018 10:15,32.09645567
06/01/2018 10:30,44.361293
06/01/2018 10:45,54.58892007
06/01/2018 11:00,61.82309531
06/01/2018 11:15,59.34933999
06/01/2018 11:30,60.51346014
06/01/2018 11:45,59.68194574
06/01/2018 12:00,59.7027336
06/01/2018 12:15,57.20819042
06/01/2018 12:30,55.73225236
06/01/2018 12:45,57.52000832
06/01/2018 13:00,55.56594949
06/01/2018 13:15,60.28479368
06/01/2018 13:30,60.16006652
06/01/2018 13:45,55.8154038
06/01/2018 14:00,54.46419291
06/01/2018 14:15,51.74098327
06/01/2018 14:30,48.5604407
06/01/2018 14:45,45.0888681
06/01/2018 15:00,41.99147698
06/01/2018 15:15,33.88421162
06/01/2018 15:30,24.75834113
06/01/2018 15:45,17.00446939
06/01/2018 16:00,9.998960607
06/01/2018 16:15,4.531753456
06/01/2018 16:30,0.977029415
06/01/2018 16:45,0.04157572
06/01/2018 17:00,0
06/01/2018 17:15,0
06/01/2018 17:30,0
06/01/2018 17:45,0
06/01/2018 18:00,0
06/01/2018 18:15,0
06/01/2018 18:30,0
06/01/2018 18:45,0
06/01/2018 19:00,0
06/01/2018 19:15,0
06/01/2018 19:30,0
06/01/2018 19:45,0
06/01/2018 20:00,0
06/01/2018 20:15,0
06/01/2018 20:30,0
06/01/2018 20:45,0
06/01/2018 21:00,0
06/01/2018 21:15,0
06/01/2018 21:30,0
06/01/2018 21:45,0
06/01/2018 22:00,0
06/01/2018 22:15,0
06/01/2018 22:30,0
06/01/2018 22:45,0
06/01/2018 23:00,0
06/01/2018 23:15,0
06/01/2018 23:30,0
06/01/2018 23:45,0
07/01/2018 00:00,0
07/01/2018 00:15,0
07/01/2018 00:30,0
07/01/2018 00:45,0
07/01/2018 01:00,0
07/01/2018 01:15,0
07/01/2018 01:30,0
07/01/2018 01:45,0
07/01/2018 02:00,0
07/01/2018 02:15,0
07/01/2018 02:30,0
07/01/2018 02:45,0
07/01/2018 03:00,0
07/01/2018 03:15,0
07/01/2018 03:30,0
07/01/2018 03:45,0
07/01/2018 04:00,0
07/01/2018 04:15,0
07/01/2018 04:30,0
07/01/2018 04:45,0
07/01/2018 05:00,0
07/01/2018 05:15,0
07/01/2018 05:30,0
07/01/2018 05:45,0
07/01/2018 06:00,0
07/01/2018 06:15,0
07/01/2018 06:30,0
07/01/2018 06:45,0
07/01/2018 07:00,0
07/01/2018 07:15,0
07/01/2018 07:30,0
07/01/2018 07:45,0
07/01/2018 08:00,0
07/01/2018 08:15,0
07/01/2018 08:30,0
07/01/2018 08:45,0
07/01/2018 09:00,0.332605758
07/01/2018 09:15,2.328240308
07/01/2018 09:30,6.880781624
07/01/2018 09:45,13.88629041
07/01/2018 10:00,21.09967779
07/01/2018 10:15,28.08439871
07/01/2018 10:30,33.34372726
07/01/2018 10:45,39.70481239
07/01/2018 11:00,47.64577487
07/01/2018 11:15,57.76946263
07/01/2018 11:30,71.364723
07/01/2018 11:45,82.13283442
07/01/2018 12:00,99.32439455
07/01/2018 12:15,107.0574784
07/01/2018 12:30,119.4678308
07/01/2018 12:45,124.3529779
07/01/2018 13:00,142.7502339
07/01/2018 13:15,151.1277414
07/01/2018 13:30,155.5347677
07/01/2018 13:45,156.0336763
07/01/2018 14:00,153.5183453
07/01/2018 14:15,135.4329072
07/01/2018 14:30,120.2993452
07/01/2018 14:45,102.6504521
07/01/2018 15:00,84.87683193
07/01/2018 15:15,66.10539445
07/01/2018 15:30,45.85801892
07/01/2018 15:45,29.78900322
07/01/2018 16:00,16.63028791
07/01/2018 16:15,6.859993764
07/01/2018 16:30,2.307452448
07/01/2018 16:45,0.291030038
07/01/2018 17:00,0
07/01/2018 17:15,0
07/01/2018 17:30,0
07/01/2018 17:45,0
07/01/2018 18:00,0
07/01/2018 18:15,0
07/01/2018 18:30,0
07/01/2018 18:45,0
07/01/2018 19:00,0
07/01/2018 19:15,0
07/01/2018 19:30,0
07/01/2018 19:45,0
07/01/2018 20:00,0
07/01/2018 20:15,0
07/01/2018 20:30,0
07/01/2018 20:45,0
07/01/2018 21:00,0
07/01/2018 21:15,0
07/01/2018 21:30,0
07/01/2018 21:45,0
07/01/2018 22:00,0
07/01/2018 22:15,0
07/01/2018 22:30,0
07/01/2018 22:45,0
07/01/2018 23:00,0
07/01/2018 23:15,0
07/01/2018 23:30,0
07/01/2018 23:45,0
08/01/2018 00:00,0
08/01/2018 00:15,0
08/01/2018 00:30,0
08/01/2018 00:45,0
08/01/2018 01:00,0
08/01/2018 01:15,0
08/01/2018 01:30,0
08/01/2018 01:45,0
08/01/2018 02:00,0
08/01/2018 02:15,0
08/01/2018 02:30,0
08/01/2018 02:45,0
08/01/2018 03:00,0
08/01/2018 03:15,0
08/01/2018 03:30,0
08/01/2018 03:45,0
08/01/2018 04:00,0
08/01/2018 04:15,0
08/01/2018 04:30,0
08/01/2018 04:45,0
08/01/2018 05:00,0
08/01/2018 05:15,0
08/01/2018 05:30,0
08/01/2018 05:45,0
08/01/2018 06:00,0
08/01/2018 06:15,0
08/01/2018 06:30,0
08/01/2018 06:45,0
08/01/2018 07:00,0
08/01/2018 07:15,0
08/01/2018 07:30,0
08/01/2018 07:45,0
08/01/2018 08:00,0
08/01/2018 08:15,0
08/01/2018 08:30,0
08/01/2018 08:45,0
08/01/2018 09:00,0.103939299
08/01/2018 09:15,1.496725912
08/01/2018 09:30,5.072237813
08/01/2018 09:45,10.01974847
08/01/2018 10:00,15.46616776
08/01/2018 10:15,20.99573849
08/01/2018 10:30,26.1719156
08/01/2018 10:45,30.82839622
08/01/2018 11:00,33.88421162
08/01/2018 11:15,36.66978485
08/01/2018 11:30,40.97287184
08/01/2018 11:45,46.29456397
08/01/2018 12:00,49.43353082
08/01/2018 12:15,52.7595884
08/01/2018 12:30,57.49922046
08/01/2018 12:45,59.97297578
08/01/2018 13:00,61.71915601
08/01/2018 13:15,62.17648893
08/01/2018 13:30,61.24103524
08/01/2018 13:45,60.3263694
08/01/2018 14:00,58.60097703
08/01/2018 14:15,55.69067664
08/01/2018 14:30,50.22346949
08/01/2018 14:45,42.82299137
08/01/2018 15:00,34.90281676
08/01/2018 15:15,27.48155077
08/01/2018 15:30,20.72549631
08/01/2018 15:45,15.29986488
08/01/2018 16:00,10.49786924
08/01/2018 16:15,6.070055088
08/01/2018 16:30,2.702421786
08/01/2018 16:45,0.540484357
08/01/2018 17:00,0
08/01/2018 17:15,0
08/01/2018 17:30,0
08/01/2018 17:45,0
08/01/2018 18:00,0
08/01/2018 18:15,0
08/01/2018 18:30,0
08/01/2018 18:45,0
08/01/2018 19:00,0
08/01/2018 19:15,0
08/01/2018 19:30,0
08/01/2018 19:45,0
08/01/2018 20:00,0
08/01/2018 20:15,0
08/01/2018 20:30,0
08/01/2018 20:45,0
08/01/2018 21:00,0
08/01/2018 21:15,0
08/01/2018 21:30,0
08/01/2018 21:45,0
08/01/2018 22:00,0
08/01/2018 22:15,0
08/01/2018 22:30,0
08/01/2018 22:45,0
08/01/2018 23:00,0
08/01/2018 23:15,0
08/01/2018 23:30,0
08/01/2018 23:45,0
09/01/2018 00:00,0
09/01/2018 00:15,0
09/01/2018 00:30,0
09/01/2018 00:45,0
09/01/2018 01:00,0
09/01/2018 01:15,0
09/01/2018 01:30,0
09/01/2018 01:45,0
09/01/2018 02:00,0
09/01/2018 02:15,0
09/01/2018 02:30,0
09/01/2018 02:45,0
09/01/2018 03:00,0
09/01/2018 03:15,0
09/01/2018 03:30,0
09/01/2018 03:45,0
09/01/2018 04:00,0
09/01/2018 04:15,0
09/01/2018 04:30,0
09/01/2018 04:45,0
09/01/2018 05:00,0
09/01/2018 05:15,0
09/01/2018 05:30,0
09/01/2018 05:45,0
09/01/2018 06:00,0
09/01/2018 06:15,0
09/01/2018 06:30,0
09/01/2018 06:45,0
09/01/2018 07:00,0
09/01/2018 07:15,0
09/01/2018 07:30,0
09/01/2018 07:45,0
09/01/2018 08:00,0
09/01/2018 08:15,0
09/01/2018 08:30,0
09/01/2018 08:45,0
09/01/2018 09:00,2.640058206
09/01/2018 09:15,9.188234071
09/01/2018 09:30,17.62810519
09/01/2018 09:45,27.81415653
09/01/2018 10:00,39.66323667
09/01/2018 10:15,52.88431556
09/01/2018 10:30,66.64587881
09/01/2018 10:45,76.87350587
09/01/2018 11:00,81.40525933
09/01/2018 11:15,84.31555971
09/01/2018 11:30,81.92495583
09/01/2018 11:45,79.36804906
09/01/2018 12:00,78.76520112
09/01/2018 12:15,77.78817171
09/01/2018 12:30,78.28708035
09/01/2018 12:45,74.66999272
09/01/2018 13:00,69.61854277
09/01/2018 13:15,66.18854589
09/01/2018 13:30,62.73776115
09/01/2018 13:45,54.29789003
09/01/2018 14:00,45.33832242
09/01/2018 14:15,36.15008835
09/01/2018 14:30,28.97827669
09/01/2018 14:45,23.59422097
09/01/2018 15:00,20.28895125
09/01/2018 15:15,17.64889305
09/01/2018 15:30,15.05041056
09/01/2018 15:45,11.82829228
09/01/2018 16:00,7.088660222
09/01/2018 16:15,3.367633302
09/01/2018 16:30,1.039392994
09/01/2018 16:45,0.103939299
09/01/2018 17:00,0
09/01/2018 17:15,0
09/01/2018 17:30,0
09/01/2018 17:45,0
09/01/2018 18:00,0
09/01/2018 18:15,0
09/01/2018 18:30,0
09/01/2018 18:45,0
09/01/2018 19:00,0
09/01/2018 19:15,0
09/01/2018 19:30,0
09/01/2018 19:45,0
09/01/2018 20:00,0
09/01/2018 20:15,0
09/01/2018 20:30,0
09/01/2018 20:45,0
09/01/2018 21:00,0
09/01/2018 21:15,0
09/01/2018 21:30,0
09/01/2018 21:45,0
09/01/2018 22:00,0
09/01/2018 22:15,0
09/01/2018 22:30,0
09/01/2018 22:45,0
09/01/2018 23:00,0
09/01/2018 23:15,0
09/01/2018 23:30,0
09/01/2018 23:45,0
10/01/2018 00:00,0
10/01/2018 00:15,0
10/01/2018 00:30,0
10/01/2018 00:45,0
10/01/2018 01:00,0
10/01/2018 01:15,0
10/01/2018 01:30,0
10/01/2018 01:45,0
10/01/2018 02:00,0
10/01/2018 02:15,0
10/01/2018 02:30,0
10/01/2018 02:45,0
10/01/2018 03:00,0
10/01/2018 03:15,0
10/01/2018 03:30,0
10/01/2018 03:45,0
10/01/2018 04:00,0
10/01/2018 04:15,0
10/01/2018 04:30,0
10/01/2018 04:45,0
10/01/2018 05:00,0
10/01/2018 05:15,0
10/01/2018 05:30,0
10/01/2018 05:45,0
10/01/2018 06:00,0
10/01/2018 06:15,0
10/01/2018 06:30,0
10/01/2018 06:45,0
10/01/2018 07:00,0
10/01/2018 07:15,0
10/01/2018 07:30,0
10/01/2018 07:45,0
10/01/2018 08:00,0
10/01/2018 08:15,0
10/01/2018 08:30,0
10/01/2018 08:45,0
10/01/2018 09:00,0.498908637
10/01/2018 09:15,3.554724041
10/01/2018 09:30,9.541627689
10/01/2018 09:45,16.44319717
10/01/2018 10:00,23.65658455
10/01/2018 10:15,29.3316703
10/01/2018 10:30,33.69712088
10/01/2018 10:45,37.66760212
10/01/2018 11:00,40.72341752
10/01/2018 11:15,42.84377923
10/01/2018 11:30,48.08231993
10/01/2018 11:45,48.68516786
10/01/2018 12:00,47.52104771
10/01/2018 12:15,50.32740879
10/01/2018 12:30,54.23552645
10/01/2018 12:45,54.90073797
10/01/2018 13:00,54.23552645
10/01/2018 13:15,54.94231369
10/01/2018 13:30,54.98388941
10/01/2018 13:45,47.39632055
10/01/2018 14:00,51.82413471
10/01/2018 14:15,53.79898139
10/01/2018 14:30,53.25849704
10/01/2018 14:45,52.1359526
10/01/2018 15:00,48.7683193
10/01/2018 15:15,40.37002391
10/01/2018 15:30,32.42906143
10/01/2018 15:45,25.31961335
10/01/2018 16:00,18.2933167
10/01/2018 16:15,11.78671656
10/01/2018 16:30,5.799812909
10/01/2018 16:45,1.392786613
10/01/2018 17:00,0
10/01/2018 17:15,0
10/01/2018 17:30,0
10/01/2018 17:45,0
10/01/2018 18:00,0
10/01/2018 18:15,0
10/01/2018 18:30,0
10/01/2018 18:45,0
10/01/2018 19:00,0
10/01/2018 19:15,0
10/01/2018 19:30,0
10/01/2018 19:45,0
10/01/2018 20:00,0
10/01/2018 20:15,0
10/01/2018 20:30,0
10/01/2018 20:45,0
10/01/2018 21:00,0
10/01/2018 21:15,0
10/01/2018 21:30,0
10/01/2018 21:45,0
10/01/2018 22:00,0
10/01/2018 22:15,0
10/01/2018 22:30,0
10/01/2018 22:45,0
10/01/2018 23:00,0
10/01/2018 23:15,0
10/01/2018 23:30,0
10/01/2018 23:45,0
11/01/2018 00:00,0
11/01/2018 00:15,0
11/01/2018 00:30,0
11/01/2018 00:45,0
11/01/2018 01:00,0
11/01/2018 01:15,0
11/01/2018 01:30,0
11/01/2018 01:45,0
11/01/2018 02:00,0
11/01/2018 02:15,0
11/01/2018 02:30,0
11/01/2018 02:45,0
11/01/2018 03:00,0
11/01/2018 03:15,0
11/01/2018 03:30,0
11/01/2018 03:45,0
